doi,year,title,searchTerms,authors,journal
10.1029/2020pa003933,2020,Drastic Vegetation Change in the Guajira Peninsula (Colombia) During the Neogene,Manual submission,Carlos Jaramillo; Pierre Sepulchre; Damian Cardenas; Alexander Correa‐Metrio; J. Enrique Moreno; Raul Trejos; Diego Vallejos; Natalia Hoyos; Camila Martínez; Daniella Carvalho; Jaime Escobar; Francisca Oboh‐Ikuenobe; Mercedes B. Prámparo; Diego Pinzón,Paleoceanography and Paleoclimatology
10.1029/2020pa004179,2021,"Biotic Response to Early Eocene Warming Events: Integrated Record From Offshore Zealandia, North Tasman Sea",Manual submission,L. Alegret; D. T. Harper; C. Agnini; C. Newsam; T. Westerhold; Marlow J. Cramwinckel; E. Dallanave; G. R. Dickens; R. Sutherland,Paleoceanography and Paleoclimatology
10.1029/2020pa004202,2021,Exploring the Impact of Cenomanian Paleogeography and Marine Gateways on Oceanic Oxygen,Manual submission,Marie Laugié; Yannick Donnadieu; Jean‐Baptiste Ladant; Laurent Bopp; Christian Ethé; François Raisson,Paleoceanography and Paleoclimatology
10.1029/2020sw002512,2020,Estimating Extreme Geoelectric Field Values for the Australian Region,Manual submission,Richard Marshall; Léna Dziura; Liejun Wang; Jeanne Young; Michael Terkildsen,Space Weather
10.1029/2020sw002633,2021,The Role of Spatial Gradient on Vertical Total Electron Content Extraction From Geodetic Very Long Baseline Interferometry Observation: Case Study CONT08 to CONT17‐L1,Manual submission,Hossein Etemadfard; Robert Heinkelmann; Masoud Mashhadi Hossainali; Harald Schuh,Space Weather
10.1029/2020tc006180,2020,Pangea Rifting Shaped the East Antarctic Landscape,Manual submission,Alessandro Maritati; Martin Danišík; Jacqueline A. Halpin; Joanne M. Whittaker; Alan R. A. Aitken,Tectonics
10.1029/2020tc006225,2020,"Crustal Structure of the Mesopotamian Plain, East of Iraq",Manual submission,Wathiq Abdulnaby; Khalil Motaghi; Esmaeil Shabanian; Hanan Mahdi; Haydar Al‐Shukri; Rengin Gök,Tectonics
10.1029/2020tc006260,2021,Seismic Imaging of an Intracrustal Deformation in the Northwestern Margin of the South China Sea: The Role of a Ductile Layer in the Crust,Manual submission,Haibo Huang; Frauke Klingelhoefer; Xuelin Qiu; Yuhan Li; Ping Wang,Tectonics
10.1029/2020tc006350,2020,Yanshanian Orogeny During North China's Drifting Away From the Trench: Implications of Numerical Models,Manual submission,Ting Yang; Shaofeng Liu; Peng Guo; Wei Leng; An Yang,Tectonics
10.1029/2020tc006413,2020,Burma Terrane Collision and Northward Indentation in the Eastern Himalayas Recorded in the Eocene‐Miocene Chindwin Basin (Myanmar),Manual submission,Jan Westerweel; Alexis Licht; Nathan Cogné; Pierrick Roperch; Guillaume Dupont‐Nivet; Myat Kay Thi; Hnin Hnin Swe; Huasheng Huang; Zaw Win; Day Wa Aung,Tectonics
10.1029/2020tc006467,2021,Investigating the Plate Kinematics of the Bay of Biscay Using Deformable Plate Tectonic Models,Manual submission,Michael T. King; J. Kim Welford; Patricia Cadenas; Julie Tugend,Tectonics
10.1029/2020tc006582,2021,Cenozoic Exhumation History of the Eastern Margin of the Northern Canadian Cordillera,Manual submission,Ryan McKay; Eva Enkelmann; Thomas Hadlari; William Matthews; Frédéric Mouthereau,Tectonics
10.1029/2020tc006665,2021,"Assessing the Rotation and Segmentation of the Porcupine Bank, Irish Atlantic Margin, During Oblique Rifting Using Deformable Plate Reconstruction",Manual submission,Pei Yang; J. Kim Welford; Michael T. King,Tectonics
10.1029/2021cn000156,2022,Earth Structure Across Many Scales,Manual submission,Brian Kennett,Perspectives of Earth and Space Scientists
10.1029/2021gc009847,2021,Papanin Ridge and Ojin Rise Seamounts (Northwest Pacific): Dual Hotspot Tracks Formed by the Shatsky Plume,Manual submission,Antje Dürkefälden; Jörg Geldmacher; Maxim Portnyagin; Dieter Garbe‐Schönberg; Reinhard Werner; Dietmar Müller; Folkmar Hauff; Kaj Hoernle,"Geochemistry, Geophysics, Geosystems"
10.1029/2021gc010033,2021,"Heat Flow Distribution in the Chukchi Borderland and Surrounding Regions, Arctic Ocean",Manual submission,T. Zhang; Z. Y. Shen; F. Zhang; M. Ding,"Geochemistry, Geophysics, Geosystems"
10.1029/2021gl092874,2021,The Role of the Seismically Slow Central‐East Atlantic Anomaly in the Genesis of the Canary and Madeira Volcanic Provinces,Manual submission,Chiara Civiero; Susana Custódio; Marta Neres; David Schlaphorst; João Mata; Graça Silveira,Geophysical Research Letters
10.1029/2021gl094638,2021,Formation of East Asian Stagnant Slabs Due To a Pressure‐Driven Cenozoic Mantle Wind Following Mesozoic Subduction,Manual submission,Diandian Peng; Lijun Liu; Jiashun Hu; Sanzhong Li; Yiming Liu,Geophysical Research Letters
10.1029/2021jb021962,2021,A Reduced Order Approach for Probabilistic Inversions of 3D Magnetotelluric Data II: Joint Inversion of MT and Surface‐Wave Data,Manual submission,M. C. Manassero; J. C. Afonso; F. I. Zyserman; A. G. Jones; S. Zlotnik; I. Fomin,Journal of Geophysical Research: Solid Earth
10.1029/2021jb022103,2021,A Newly Discovered Late‐Cretaceous East Asian Flat Slab Explains Its Unique Lithospheric Structure and Tectonics,Manual submission,Diandian Peng; Lijun Liu; Yaoyi Wang,Journal of Geophysical Research: Solid Earth
10.1029/2021jb022503,2021,New Paleomagnetic Constraints on the Cretaceous Tectonic Framework of the Antarctic Peninsula,Manual submission,Liang Gao; Junling Pei; Yue Zhao; Zhenyu Yang; Teal R. Riley; Xiaochun Liu; Shuan‐Hong Zhang; Jian‐Min Liu,Journal of Geophysical Research: Solid Earth
10.1029/2021jb022578,2021,Factors Determining Shear‐Parallel Versus Low‐Angle Shear Band Localization in Shear Deformations: Laboratory Experiments and Numerical Simulations,Manual submission,Arnab Roy; Nandan Roy; Puspendu Saha; Nibir Mandal,Journal of Geophysical Research: Solid Earth
10.1029/2021jb022881,2021,"Micro‐Blocks in NE Asia Amalgamated Into the Unified Amuria Block by ∼300 Ma: First Paleomagnetic Evidence From the Songliao Block, NE China",Manual submission,Donghai Zhang; Baochun Huang; Joseph G. Meert; Guochun Zhao; Jie Zhao; Qian Zhao,Journal of Geophysical Research: Solid Earth
10.1029/2021jb022955,2021,Lithosphere Structure and Seismic Anisotropy Offshore Eastern North America: Implications for Continental Breakup and Ultra‐Slow Spreading Dynamics,Manual submission,J. B. Russell; J. B. Gaherty,Journal of Geophysical Research: Solid Earth
10.1029/2021jb023184,2021,New Insights Into Crustal Properties of Anatolia and Its Surroundings Inferred From P‐Coda Autocorrelation Inversions,Manual submission,Tuna Eken; Mehdi Tork Qashqai; Christian Schiffer; Tuncay Taymaz; Erdinc Saygin,Journal of Geophysical Research: Solid Earth
10.1029/2021jc017319,2021,"Hazard Assessment for Typhoon‐Induced Coastal Flooding and Inundation in Shanghai, China",Manual submission,Jie Yin; Ning Lin; Yuhan Yang; William J. Pringle; Jinkai Tan; Joannes J. Westerink; Dapeng Yu,Journal of Geophysical Research: Oceans
10.1029/2021pa004298,2021,Middle Miocene (∼14 Ma) and Late Miocene (∼6 Ma) Paleogeographic Boundary Conditions,Manual submission,Zhilin He; Zhongshi Zhang; Zhengtang Guo; Christopher R. Scotese; Chenglong Deng,Paleoceanography and Paleoclimatology
10.1029/2021sw002803,2021,"Estimating the Geoelectric Field and Electric Power Transmission Line Voltage During a Geomagnetic Storm in Alberta, Canada Using Measured Magnetotelluric Impedance Data: The Influence of Three‐Dimensional Electrical Structures in the Lithosphere",Manual submission,Darcy Cordell; Martyn J. Unsworth; Benjamin Lee; Cedar Hanneson; David K. Milling; Ian R. Mann,Space Weather
10.1029/2021tc006714,2021,Nature Versus Nurture: Preservation and Destruction of Archean Cratons,Manual submission,H. Bedle; C. M. Cooper; C. D. Frost,Tectonics
10.1029/2021tc006900,2022,Building a Young Mountain Range: Insight Into the Growth of the Greater Caucasus Mountains From Detrital Zircon (U‐Th)/He Thermochronology and 10 Be Erosion Rates,Manual submission,Adam M. Forte; Kate R. Gutterman; Matthijs C. van Soest; Kerry Gallagher,Tectonics
10.1038/s41467-021-27518-8,2021,Southward expanding plate coupling due to variation in sediment subduction as a cause of Andean growth,Manual submission,Jiashun Hu; Lijun Liu; Michael Gurnis,Nature Communications
10.1038/s41561-020-00648-2,2020,Spatial pattern of super-greenhouse warmth controlled by elevated specific humidity,Manual submission,Joep van Dijk; Alvaro Fernandez; Stefano M. Bernasconi; Jeremy K. Caves Rugenstein; Simon R. Passey; Tim White,Nature Geoscience
10.1038/s41561-020-0623-0,2020,Coupled Southern Ocean cooling and Antarctic ice sheet expansion during the middle Miocene,Manual submission,Thomas J. Leutert; Alexandra Auderset; Alfredo Martínez-García; Sevasti Modestou; A. Nele Meckler,Nature Geoscience
10.1038/s41561-021-00780-7,2021,A record of plume-induced plate rotation triggering subduction initiation,Manual submission,Douwe J. J. van Hinsbergen; Bernhard Steinberger; Carl Guilmette; Marco Maffione; Derya Gürer; Kalijn Peters; Alexis Plunder; Peter J. McPhee; Carmen Gaina; Eldert L. Advokaat; Reinoud L. M. Vissers; Wim Spakman,Nature Geoscience
10.1038/s41561-021-00806-0,2021,Global chemical weathering dominated by continental arcs since the mid-Palaeozoic,Manual submission,Thomas M. Gernon; Thea K. Hincks; Andrew S. Merdith; Eelco J. Rohling; Martin R. Palmer; Gavin L. Foster; Clément P. Bataille; R. Dietmar Müller,Nature Geoscience
10.1038/s41561-021-00829-7,2021,End-Permian marine extinction due to temperature-driven nutrient recycling and euxinia,Manual submission,Dominik Hülse; Kimberly V. Lau; Sebastiaan J. van de Velde; Sandra Arndt; Katja M. Meyer; Andy Ridgwell,Nature Geoscience
10.1038/s41561-021-00850-w,2021,A poorly mixed mantle transition zone and its thermal state inferred from seismic waves,Manual submission,Lauren Waszek; Benoit Tauzin; Nicholas C. Schmerr; Maxim D. Ballmer; Juan Carlos Afonso,Nature Geoscience
10.1038/s41561-021-00862-6,2022,Dynamics of the abrupt change in Pacific Plate motion around 50 million years ago,Manual submission,Jiashun Hu; Michael Gurnis; Johann Rudi; Georg Stadler; R. Dietmar Müller,Nature Geoscience
10.1038/s41561-022-00893-7,2022,Plate tectonic chain reaction revealed by noise in the Cretaceous quiet zone,Manual submission,Derya Gürer; Roi Granot; Douwe J. J. van Hinsbergen,Nature Geoscience
10.1038/s41561-022-00895-5,2022,Methane hydrate dissociation across the Oligocene–Miocene boundary,Manual submission,Bumsoo Kim; Yi Ge Zhang,Nature Geoscience
10.1038/s41561-022-00967-6,2022,Transient mobilization of subcrustal carbon coincident with Palaeocene–Eocene Thermal Maximum,Manual submission,Thomas M. Gernon; Ryan Barr; J. Godfrey Fitton; Thea K. Hincks; Derek Keir; Jack Longman; Andrew S. Merdith; Ross N. Mitchell; Martin R. Palmer,Nature Geoscience
10.1038/s41586-022-04538-y,2022,Assembly of the basal mantle structure beneath Africa,Manual submission,Nicolas Flament; Ömer F. Bodur; Simon E. Williams; Andrew S. Merdith,Nature
10.1038/s43247-020-00067-6,2020,Higher than present global mean sea level recorded by an Early Pliocene intertidal unit in Patagonia (Argentina),Manual submission,Alessio Rovere; Marta Pappalardo; Sebastian Richiano; Marina Aguirre; Michael R. Sandstrom; Paul J. Hearty; Jacqueline Austermann; Ignacio Castellanos; Maureen E. Raymo,Communications Earth &amp; Environment
10.1038/s43247-021-00149-z,2021,Closure of the Proterozoic Mozambique Ocean was instigated by a late Tonian plate reorganization event,Manual submission,Alan S. Collins; Morgan L. Blades; Andrew S. Merdith; John D. Foden,Communications Earth &amp; Environment
10.1038/s43247-021-00276-7,2021,Quasi-Love wave scattering reveals tectonic history of Australia and its margins reflected by mantle anisotropy,Manual submission,Caroline M. Eakin,Communications Earth &amp; Environment
10.1039/c9se00538b,2020,An experimental high temperature thermal battery coupled to a low temperature metal hydride for solar thermal energy storage,Manual submission,Lucas Poupin; Terry D. Humphries; Mark Paskevicius; Craig E. Buckley,Sustainable Energy &amp; Fuels
10.1039/d0ta03080e,2020,Inexpensive thermochemical energy storage utilising additive enhanced limestone,Manual submission,Kasper T. Møller; Ainee Ibrahim; Craig E. Buckley; Mark Paskevicius,Journal of Materials Chemistry A
10.1039/d0ta03671d,2020,Thermochemical energy storage properties of a barium based reactive carbonate composite,Manual submission,Kasper T. Møller; Kyran Williamson; Craig E. Buckley; Mark Paskevicius,Journal of Materials Chemistry A
10.1051/0004-6361/202243445,2022,The resonant tidal evolution of the Earth-Moon distance,Manual submission,Mohammad Farhat; Pierre Auclair-Desrotour; Gwenaël Boué; Jacques Laskar,Astronomy &amp; Astrophysics
10.1071/aj20038,2021,"Petrophysical and geochemical interpretations of well logs from the pre-Carboniferous succession in Barnicarndy 1, Canning Basin, Western Australia",Manual submission,Liuqi Wang; Dianne S. Edwards; Adam Bailey; Lidena K. Carr; Chris J. Boreham; Emmanuelle Grosjean; Leon Normore; Jade Anderson; Amber J. M. Jarrett; Susannah MacFarlane; Chris Southby; Chris Carson; Kamal Khider; Paul Henson; Peter Haines; Mike Walker,The APPEA Journal
10.1071/aj20044,2021,"Hydrogen in Australian natural gas: occurrences, sources and resources",Manual submission,Christopher J. Boreham; Dianne S. Edwards; Krystian Czado; Nadege Rollet; Liuqi Wang; Simon van der Wielen; David Champion; Richard Blewett; Andrew Feitz; Paul A. Henson,The APPEA Journal
10.1071/aj20160,2021,"Barnicarndy Graben, southern Canning Basin: stratigraphy defined by the Barnicarndy 1 stratigraphic well",Manual submission,Leon Normore; Peter W. Haines; Lidena K. Carr; Paul Henson; Yijie Zhan; Michael T. D. Wingate; Yong Yi Zhen; Yongjun Lu; Sarah Martin; David Kelsey; Heidi Allen; Imogen Fielding,The APPEA Journal
10.1071/es19009,2020,Using global navigation satellite system data for real-time moisture analysis and forecasting over the Australian region I. The system,Manual submission,John Le Marshall; Robert Norman; David Howard; Susan Rennie; Michael Moore; Jan Kaplon; Yi Xiao; Kefei Zhang; Carl Wang; Ara Cate; Paul Lehmann; Xiaoming Wang; Peter Steinle; Chris Tingwell; Tan Le; Witold Rohm; Diandong Ren,Journal of Southern Hemisphere Earth Systems Science
10.1080/00206814.2019.1583139,2020,"Zircon U-Pb dating, mineralogy and geochemical characteristics of the gabbro and gabbro-diorite bodies, Boein–Miandasht, western Iran",Manual submission,Neda Tavakoli; Ali Reza Davoudian; Nahid Shabanian; Hossein Azizi; Franz Neubauer; Yoshihiro Asahara; Manfred Bernroider,International Geology Review
10.1080/00206814.2019.1627586,2020,Asymmetric crustal structure of the ultraslow-spreading Mohns Ridge,Manual submission,Tao Zhang; Jian Lin; Jinyao Gao,International Geology Review
10.1080/00206814.2019.1689532,2020,Palaeomagnetic assessment of tectonic rotation in Northeast Asia：implications for the coupling of intracontinental deformation and mantle convection,Manual submission,Zaizheng Zhou; Sanzhong Li; Lingli Guo; Xiyao Li; Zhaoxia Jiang; Yongjiang Liu; Yang Li; Guangzeng Wang; Haoyuan Lan; Runhua Guo; Yini Wang; Ian Somerville,International Geology Review
10.1080/00206814.2019.1706056,2021,Evolutionary geological models of the central-western peri-Mediterranean chains: a review,Manual submission,Francesco Guerrera; Manuel Martín-Martín; Mario Tramontana,International Geology Review
10.1080/00206814.2020.1783583,2021,Mesozoic intracontinental deformation of the Alxa Block in the middle part of Central Asian Orogenic Belt: A review,Manual submission,Jin Zhang; Yannan Wang; Junfeng Qu; Beihang Zhang; Heng Zhao; Long Yun; Tianyi Li; Pengfei Niu; Fengjun Nie; Jie Hui; Yiping Zhang,International Geology Review
10.1080/00206814.2020.1787236,2022,Geochronology and geochemistry of exotic blocks of Cadomian crust from the salt diapirs of SE Zagros: the Chah-Banu example,Manual submission,Maryam Asadi Sarshar; Hadi Shafaii Moghadam; William L. Griffin; Jose F. Santos; Robert J Stern; Chris J. Ottley; Khalil Sarkarinejad; Fatemeh Sepidbar; Sue Y. O’Reilly,International Geology Review
10.1080/00206814.2020.1845994,2022,Geochronology and geochemistry of Devonian magmatism in the Frontal cordillera (Argentina): geodynamic implications for the pre-Andean SW Gondwana margin,Manual submission,Juan A. Dahlquist; Matías M. Morales Cámera; Pablo H. Alasino; Hugo Tickyj; Miguel A.S. Basei; Carmen Galindo; Juan A. Moreno; Sebastián Rocher,International Geology Review
